prod_name,brand_name,ingreds,ratingscore,skin_profile
A Perfect World™ SPF 20 Age-Defense Eye Cream with White Tea,ORIGINS,"Titanium Dioxide 5.7%, Zinc Oxide 3.8%Water, Isocetyl Stearoyl Stearate, Butylene Glycol, C12-15 Alkyl Benzoate, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Laureth-4, Dimethicone, Trehalose, Polyethylene, Peg-100 Stearate, Cetyl Esters, Camellia Sinensis (White Tea) Leaf Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Solanum Tuberosum (Potato) Pulp Extract, Opuntia Tuna Extract, Lycium Chinense (Wolfberry) Fruit Extract, Eriobotrya Japonica (Loquat) Leaf Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Betula Alba (Birch) Bark Extract, Passiflora Incarnata Flower Extract, Lythrum Salicaria Extract, Saccharomyces Lysate Extract, Phytosphingosine, Aminopropyl Ascorbyl Phosphate, Leontopodium Alpinum Extract, Algae Extract, Sodium Hyaluronate, Yeast Extract/Faex/Extrait De Levure, Boswellia Serrata Extract, Astrocaryum Murumuru Seed Butter, Ergothioneine, Oryzanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lauric Acid, Glycerin, Squalane, Tocopheryl Acetate, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Polysorbate 60, Sodium Pca, Urea, Sodium Phytate, Aluminum Hydroxide, Tromethamine, Hexylene Glycol, Polyquaternium-51, Lecithin, Bht, Phenoxyethanol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499) Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.0,Normal Dry Combination Oily Sensitive concerns: 
Enhancing Eye Lift Serum,CLARINS,"Water, Glycerin, Propa Nediol, Betaine, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caffeine, Panthenol, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Disodium Edta, Ethylhexylglycerin, Ppg-26-Buteth- 26, Peg-40 Hydrogenated Castor Oil, Mica, Polymethyl Methacrylate, Escin, Zingiber Zerumbet Extract, Ci 77891/Titanium Dioxide, Sodium Acrylates Copolymer, Parfum/Fragrance, Hydrogenated Polyisobutene, Alcohol, Phospholipids, Phenoxyethanol, Polyglyceryl-10 Stearate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Biosaccharide Gum-4, Baccharis Genistelloides Extract, Thermus Thermophillus Fer -Ment, Xylitol, Diospyros Kaki Fruit Extract, Alchemilla Vulgaris Extract, Lapsa Na Communis Flower/Leaf/Stem Extract, Paullinia Cupana Seed Extract, Potassium Sorbate, Camellia Sinensis Leaf Extract, Sodium Lauryl Sulfate.",3.4,Normal Dry Combination Oily Sensitive concerns: 
Essential Energy Eye Definer,SHISEIDO,"Water, Dimethicone, Glycerin, Sd Alcohol 40-B (Alcohol Denat.), Butylene Glycol, Dipropylene Glycol, Peg-10 Dimethicone, Polymethylsilsesquioxane, Diphenylsiloxy Phenyl Trimethicone, Disteardimonium Hectorite, Trehalose, Titanium Dioxide (Ci 77891), Pentaerythrityl Tetraethylhexanoate, Sodium Chloride, Peg-150, Isostearic Acid, Phenoxyethanol, Mica, Disodium Edta, Tocopheryl Acetate, Sodium Citrate, Fragrance, Alcohol, Trimethylsiloxysilicate, Tin Oxide, Caffeine, Aluminum Hydroxide, Polysilicone-2, Citric Acid, Hydrogen Dimethicone, Hexyl Cinnamal, Iron Oxides (Ci 77491), Tocopherol, Limonene, Linalool, Sodium Metabisulfite, Talc, Citronellol, Angelica Keiskei Leaf/Stem Extract, Sanguisorba Officinalis Root Extract, Crataegus Monogyna Flower Extract, Geraniol, Sodium Acetylated Hyaluronate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Cinnamomum Cassia Bark Extract, Citrus Unshiu Peel Extract, Zingiber Aromaticus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract).",0.0,Normal Dry Combination Oily Sensitive concerns: 
Capture Totale 360 Light-Up Open-Up Replenishing Eye Serum,DIOR,Visit the Dior boutique,4.1,
Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,BEAUTYBIO,"Water, Glycerin, Colloidal Silver, Propylene Glycol, Betaine, Hamamelis Virginiana Extract, Chondrus Crispus Powder, Mica, Niacinamide, Glucomannan, Xanthan Gum, Aloe Yohjyu Matsu Ekisu, Hydrolyzed Collagen, Phenoxyethanol, Diazolidinyl Urea, Algin, Potassium Chloride, Citric Acid, Potassium Citrate, Sodium Hyaluronate, Pearl Powder, Iodopropynyl Butylcarbamate, Fragrance.",5.0,Normal Dry Combination Oily Sensitive concerns: 
Renewed Hope In A Jar Eye,PHILOSOPHY,"Water, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Tribehenin Peg-20 Esters, Polyglyceryl-2 Diisostearate, Cyclopentasiloxane, Propanediol, Cyclohexasiloxane, Phenoxyethanol, Sodium Polyacrylate, Acrylates Crosspolymer, Butylene Glycol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sorbitol, Titanium Dioxide, Evodia Rutaecarpa Fruit Extract, Ethylhexyl Palmitate, Urea, Glucosamine Hcl, Algae Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Saccharomyces Cerevisiae Extract, Adenosine, Sodium Hydroxide, Chrysanthellum Indicum Extract, Faex/Yeast Extract/Extrait De Levure, Silica Dimethyl Silylate, Tin Oxide, Potassium Sorbate, Caprylyl Glycol, Hyaluronic Acid, Silanetriol, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol.",3.7,
Age Arrest Eye Cream,KATE SOMERVILLE,"Water, Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters, Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol, Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide.",3.6,
Multi-Active Eye,CLARINS,Visit the Clarins boutique,3.4,Normal Dry Combination Oily Sensitive concerns: 
Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,SUPERGOOP!,"Water, Ethylhexyl Stearate, Cyclopentasiloxane, Propanediol, Butylene Glycol, C12-15 Alkyl Benzoate, Potassium Cetyl Phosphate, Adipic Acid/Diethylene Glycol/Glycerin, Crosspolymer Isohexadecane, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Mica, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer Imperata, Cylindrica Root Extract, Titanium Dioxide, Ceteareth-20, Squalane, Glycerin, Triethoxycaprylylsilane, Xanthan Gum, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Citric Acid, Dimethicone, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Oleth-3 Phosphate, PEG-8, Punica Granatum Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil Avena Sativa (Oat) Peptide, Silica, Camellia Sinensis Leaf Extract, Carbomer, Olea Europaea (Olive) Fruit Extract Euterpe Oleracea Fruit Extract Methylisothiazolinone, Tocotrienols, Lauroyl Lysine.",3.8,Normal Dry Combination Oily Sensitive concerns: 
Hello FAB Kona Eye Stick,FIRST AID BEAUTY,"Water, Butylene Glycol, Sodium Stearate, Glycerin, Coffea Arabica (Coffee) Seed Extract, Acetyl Tetrapeptide-5, Sodium Hyaluronate, Cucumis Sativus (Cucumber) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Aloe Barbadensis Leaf Juice, Ethylhexylglycerin, Mica, Boron Nitride, Sodium Sulfite, Xanthan Gum, Disodium EDTA, Propanediol, Citric Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, CI 77891 (Titanium Dioxide).",3.7,Normal Dry Combination Oily Sensitive concerns: 
Powerful-Strength Line-Reducing Eye-Brightening Concentrate,KIEHL'S SINCE 1851,"Propylene Glycol Cyclopentasiloxane Ascorbic Acid Glycerin Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Aqua, Water Lauroyl Lysine Acrylates Copolymer Escin Silica Dimethyl Silylate Adenosine N-Hydroxysuccinimide Palmitoyl Oligopeptide Chrysin Palmitoyl Tetrapeptide-7.",3.1,Normal Dry Combination Oily concerns: 
FIRMx™ 360 Eye Renewal,PETER THOMAS ROTH,"-Nutrex EGF -Epidermosil™ -Eye Regener™ -Diamond Powder Water, Glycerin, Adipic Acid/Neopentyl Glycol Crosspolymer, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, rh-Oligopeptide-1, Sodium Hyaluronate, Hyaluronic Acid, Diamond Powder, Medicago Sativa (Alfalfa) Seed Extract, Pfaffia Paniculata Root Extract, Lilium Candidum Flower Extract, Ptychopetalum Olacoides Bark/Stem Extract, Hydrolyzed Lupine Protein, Ethylhexylglycerin, Amodimethicone, Dimethicone, Tapioca Starch, Polymethylsilsesquioxane, Magnesium Aluminum Silicate, Xanthan Gum, Hydrogenated Lecithin, Titanium Dioxide, Disodium EDTA, Silica, Carbomer, Sodium Phosphate, VP/VA Copolymer, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxide, Hydroxypropyl Methylcellulose, Silanetriol, Citric Acid, Chlorphenesin, Sorbic Acid, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Phenoxyethanol, Mica, Iron Oxides (CI 77491).",4.0,Normal Dry Combination Oily concerns: 
Water Fuse Hydro Soothe Eye Gel,DR. JART+,"Water, Propanediol, PEG-8, Dipropylene Glycol, Niacinamide, Glycereth-26, 1,2-Hexanediol, Alcohol Denat., Glycerin, Trehalose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylates Crosspolymer-2, Sodium Carbomer, Sodium Polyacrylate Starch, PEG-60 Hydrogenated Castor Oil, Hydroxyacetophenone, Dimethicone, PEG-2M, Hydrogenated Lecithin, Menthoxypropanediol, Sucrose Distearate, Adenosine, Alcohol, Butylene Glycol, Disodium EDTA, Malachite Extract, Phenoxyethanol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Silica, Magnesium aspartate, Zinc Gluconate, Coptis Japonica Root Extract, Citrus Grandis (Grapefruit) Peel Oil, Amino Esters-1, Sodium Hyaluronate, Heptane, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Copper gluconate, Citrus Aurantium Dulcis (Orange) Peel Oil, Onsen-Sui, Simmondsia Chinensis (Jojoba) Seed Oil, Lawsonia Inermis (Henna) Extract, Ethylhexylglycerin, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Pelargonium Graveolens Flower Oil, Boswellia Carterii Oil, Citrus Paradisi (Grapefruit) Peel Oil, Amyris Balsamifera Bark Oil, Maltodextrin, Hydrolyzed Vegetable Protein, Sodium Glycerophosphate, Carbomer, Sodium Lactate, Potassium Magnesium Aspartate, Polysorbate 20, Calcium Gluconate, Magnesium Gluconate, Caprylyl Glycol, Aloe Barbadensis Leaf Extract, Cinchona Succirubra Bark Extract, Psidium Guajava Leaf Extract, Abronia Villosa Leaf Extract, Rhodiola Rosea Root Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Hydrolyzed Hyaluronic Acid.",3.7,Normal Dry Combination Oily Sensitive concerns: 
Illuminating Eye Crème,TATA HARPER,"Aloe Barbadensis Leaf Juice, Shea Butter Ethyl Esters, Aqua/Water/Eau, Lavendula Angustifolia (Lavender) Flower Water, Propanediol, Caprylic/Capric Triglyceride, Olea Europea (Olive) Oil, Carthamus Tinctorius (Safflower) Oleosomes, Cetearyl Alcohol, Mica, Mangifera Indica (Mango) Seed Butter, Glycerin, Cetearyl Olivate, Centella Asiatica (Gotu Kola) Extract, Leuconostoc Ferment Filtrate, Silybum Marianum (Milk Thistle) Ethyl Ester, Beta Vulgaris/ Beet Root Extract/ Extrait De Racine De Betterave, Euphrasia Officinalis (Eyebright) Extract, Diamond Powder, Hyaluronic Acid, Sodium Hyaluronate, Polygonum Fagopyrum (Buckwheat) Seed Extract, Pheonix Dactylifera (Date) Seed Extract, Lavandula Stoechas (Spanish Lavender) Extract, Leuconostoc/ Radish Root Ferment Filtrate, Narcissus Tazetta (Daffodil) Bulb Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Medicago Sativa (Alfalfa) Extract, Spiraea Ulmaria Flower Extract, Sabucus Nigra Fruit Extract, Lactobacillus/ Arundinaria Gigantea Ferment Filtrate, Oryza Sativa (Rice) Extract, Arnica Montana (Arnica) Extract, Menyanthes Trifoliata (Buckbean) Flower Extract, Cetearyl Glucoside, Sorbitan Olivate, Sclerotium Gum, Hydrolyzed Corn Starch, Cetyl Palmitate, Sorbitan Palmitate, Hydrogenated Vegetable Oil, Sodium Phytate, Superoxide Dismutase, Soybean Peroxidase, Iron Oxides, Aroma, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.",3.0,Normal Dry Combination Oily Sensitive concerns: 
Ultimate Revival Eye Cream,SK-II,"Water, Galactomyces Ferment Filtrate*, Glycerin, Niacinamide, Isopropyl Isostearate, Isohexadecane, Butylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Stearyl Alcohol, Inositol, Petrolatum, Polyacrylamide, Cetyl Alcohol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Behenyl Alcohol, C13-14 Isoparaffin, Panthenol, Tocopheryl Acetate, Titanium Dioxide, Benzyl Alcohol, Polymethylsilsesquioxane, Dimethiconol, Methylparaben, Cetearyl Alcohol, Cetearyl Glucoside, Laureth-7, PEG-100 Stearate, Stearic Acid, Xanthan Gum, Disodium EDTA, Crithmum Maritimum Extract, Propylparaben, Ethylparaben, Palmaria Palmata Extract, Oryza Sativa (Rice) Bran Extract, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Fragrance, Polyquaternium-7, Litchi Chinensis Pericarp Extract, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Methylsilanol Tri-PEG-8 Glyceryl Cocoate, Methicone, Hexapeptide-3, Ci 77492. *Pitera.",3.0,Normal Dry Sensitive concerns: 
Dark Circle Corrector Set,ALGENIST,"Water, Dodecane, Hexyl Laurate, Triethylhexanoin, Steareth-2, Mannitol, Steareth-21, Butylene Glycol, Glyceryl Stearate, Glycerin, Sorbitan Sesquioleate, Chlorella Protothecoides Oil, Algae Exopolysaccharides, Pongamia Glabra Seed Oil, Dunaliella Salina Extract, Haematococcus Pluvialis Extract, Halidrys Siliquosa Extract, Chondrus Crispus Extract, Aphanizomenon Flos-Aquae Extract, Algae Extract, Phaeodactylum Tricornutum Extract, Lysine, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Evodia Rutaecarpa Fruit Extract, Magnesium Chloride, Hydrogenated Starch Hydrolysate, Cellulose, Dimethicone, Carbomer, Hydrogenated Lecithin, Polymethyl Methacrylate, Sodium Hydroxide, BHT, Disodium EDTA, Propanediol, Arginine PCA, Hydroxypropyl Methylcellulose, Citric Acid, Aluminum Hydroxide, Zinc Chloride, Galactoarabinan, Potassium Chloride, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Dehydroacetic Acid, Benzyl Alcohol, Phenoxyethanol, Beta-Carotene (CI 40800), Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",4.3,Normal Dry Combination Oily Sensitive concerns: 
Clearly Corrective™ Dark Circle Perfector,KIEHL'S SINCE 1851,"Water, Cyclopentasiloxane, Isododecane, Dimethicone, Glycerin, Nylon-12, Peg-9 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Cyclohexasiloxane, Silica, Dimethicone Crosspolymer, Disteardimonium Hectorite, 3-O-Ethyl Ascorbic Acid, Zinc Pca, Peg-10 Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Phenoxyethanol, Sodium Chloride, Polyglyceryl-4 Isostearate, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin, Disodium Stearoyl Glutamate, Caffeine, Peg-9, Glycyrrhiza Glabra (Licorice) Root Extract, Aluminum Hydroxide, May Contain, Titanium Dioxide, Iron Oxides, Mica.",3.6,Normal Dry Combination Oily Sensitive concerns: 
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,ORIGINS,"Water, Dimethicone, Butylene Glycol, Polysorbate 40, Peg-100 Stearate, Cetyl Ricinoleate, Trisiloxane, Silica, Caprylic/Capric Triglyceride, Myristyl Alcohol, Olea Europaea (Olive) Fruit Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Hippophae Rhamnoides Extract*, Citrus Grandis (Grapefruit) Peel Extract, Zingiber Officinale (Ginger) Root Extract*, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Curcuma Longa (Turmeric) Root Extract*, Ganoderma Lucidum (Mushroom) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Helianthus Annuus (Sunflower) Seed Extract, Aesculus Hippocastanum (Horse Chestnut) Bark Extract, Ocimum Sanctum Leaf Extract, Silybum Marianum Fruit Extract, Fuscoporia Obliqua Extract, Perilla Ocymoides Seed Extract, Cordyceps Sinensis Extract, Jojoba Wax Peg-120 Esters, Aminopropyl Ascorbyl Phosphate, Phytosphingosine, Yeast Extract/Faex/Extrait De Levure, Ethylhexylglycerin, Caprylyl Glycol, Tribehenin, Glycerin, Sodium Hyaluronate, Dextrin, Tromethamine, Sorbic Acid, Carbomer, Cellulose, Chlorphenesin, Phenoxyethanol *Organic Olive Oil, Organic Sunflower Oil, Organic Sea Buckthorn Extract, Organic Ginger Extract, Organic Turmeric Extract Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.0,
PRE:EMPT SERIES™ Brightening Eye Cream,PERRICONE MD,"Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Hexylene Glycol, Stearyl Alcohol, Glycerin, Polysorbate 20, Dimethyl MEA, Tetrahexyldecyl Ascorbate, Butyrospermum Parkii (Shea) Butter, Tetrahydrobisdemethoxydiferuloylmethane, Persea Gratissima (Avocado) Oil, Sodium Hyaluronate, Caffeine, Olea Europaea (Olive) Leaf Extract, Lepidium Sativum Sprout Extract, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Epigallocatechin Gallatyl Glucoside, N-Hydroxysuccinimide, Acetyl Tyrosine, Lecithin, Carbomer, Citric Acid, Glyceryl Stearate, PEG-100 Stearate, PEG-12 Glyceryl Dimyristate, Caprylyl Glycol, Steareth-20, Phenoxyethanol, Iron Oxides (CI 77491), Silica, Titanium Dioxide (CI 77891).",3.6,Normal Dry Combination Oily Sensitive concerns: 
Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,SKIN INC SUPPLEMENT BAR,"Water, Butylene Glycol, Glycerin, Pentylene Glycol, Potassium Hydroxide, Carbomer, Polysorbate 80, Phenoxyethanol, Retinyl Palmitate, Corn (Zea Mays) Oil, Alcaligenes Polysaccharides, Titanium Dioxide, Iron Oxides, Algin, BHT.",3.5,Normal Dry Combination Sensitive concerns: 
BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,BAREMINERALS,Visit the bareMinerals boutique,3.5,Normal Dry Combination Oily concerns: 
Orchidée Impériale Eye Serum,GUERLAIN,Visit the Guerlain boutique,5.0,
Time In A Bottle For Eyes 100% In-Control,PHILOSOPHY,"Water, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Methyl Methacrylate Crosspolymer, Benzophenone-4, Polyethylene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Ptfe, Xanthan Gum, Phenoxyethanol, 3-O-Ethyl Ascorbic Acid, Propylene Glycol, Sodium Citrate, Bifida Ferment Lysate, Citric Acid, Caffeine, Caprylyl Glycol, 1,2-Hexanediol, Sodium Hydroxide, Polysorbate 60, Plantago Lanceolata Leaf Extract, Carnosine, Oryza Sativa (Rice) Extract, Caprylic/Capric Triglyceride, Disodium Edta, Adenosine, Ginkgo Biloba Leaf Extract, Physalis Pubescens Fruit Juice, Peg-8, Lecithin, Alcohol, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Glucose, Tocopherol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lactic Acid, Silica, Hydrolyzed Soy Flour, Sodium Carbonate, Sodium Phosphate, Saccharomyces/Grape Ferment Extract, Bht, Sodium Chloride, Ascorbyl Palmitate, Potassium Sorbate, Sodium Benzoate, Bacillus Ferment, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Seed Extract, Pongamia Pinnata Seed Extract, Punica Granatum Fruit Extract, Angelica Archangelica Root Extract, Citrus Aurantium Amara (Bitter Orange) Peel Extract, Hydrolyzed Vegetable Protein, Maltodextrin, Trisodium Edta, Acetic Acid, Magnesium Aluminum Silicate, Potassium Chloride, Potassium Phosphate, Ascorbic Acid, Sclerotium Gum, Plankton Extract, Micrococcus Lysate, Sorbic Acid, Retinyl Palmitate, Titanium Dioxide (Ci 77891), Mica, Fd & C Red 40 (Ci 16035).",3.9,Normal Dry Combination Oily Sensitive concerns: 
